ApplicationId,ApplicantNRIC,ProjectName,FlatType,Status
20250425-p6q7r8s9,T9012345O,Evergreen Residence,2-Room,Pending
20250425-a3b4c5d6,T3456789S,Riverview Terrace,2-Room,Pending
20250425-d6e7f8g9,S3456789E,City Square,3-Room,Pending
20250425-b8c9d0e1,S1234567A,Evergreen Residence,2-Room,Pending
20250425-h8i9j0k1,S6789012V,Boulevard Heights,2-Room,Pending
20250425-eb2a9f89,T2345678D,Binjai Hall,2-Room,Pending
20250425-x4y5z6a7,S7890123F,Boulevard Heights,3-Room,Pending
20250425-c56ba963,T3456789I,Rumah Daniel baru,2-Room,Pending
20250425-t0u1v2w3,S4567890J,Garden Vista,2-Room,Pending
20250425-l2m3n4o5,T5678901K,Golden Heights,3-Room,Pending
20250425-y7z8a9b0,T9012345Y,Eastwood Residences,3-Room,Pending
20250425-i9j0k1l2,S2345678H,Eastwood Residences,3-Room,Pending
20250425-b4c5d6e7,S0123456P,Garden Vista,3-Room,Pending
20250425-f2g3h4i5,T7890123M,Riverview Terrace,3-Room,Pending
20250425-i1j2k3l4,T5678901U,Meadow View,2-Room,Pending
